Yazan,Yorum,Beğeni Sayısı,Tarih
@onurmertcanyildiz,Acaba apar topar kaçmak deyiminde Apar kelimesinin geldiği yer Göktürklerin Avarları Orta asya&#39;dan kovmasından mı geliyor acaba😂,2,2024-08-14T13:02:12Z
@semaayay,hocam utanarak soyluyorum lakin gercekten tarihle alakali hicbir fikrim yok sirf bunun icin bu adimi atiyorum ve ilginc bi sekilde ilgimi cekmeye basladi..,3,2024-08-14T12:48:36Z
@serkangedik7851,Hiç ümidim yok yeni başladım yetişirmi bilmem,1,2024-08-13T16:36:34Z
@yasabir.58,Devaaam,1,2024-08-13T06:31:47Z
@ilaydanurturan00,12.08,0,2024-08-12T18:26:31Z
@ilaydanurturan00,12.08,0,2024-08-12T17:41:17Z
@ilaydb1,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3479"">57:59</a>",1,2024-08-11T10:21:11Z
@Cemreyimben,tarihle ilgili hiçbir bilgim yok dinlerken odaklanamıyorum bunu nasıl asabilirim sınava az kaldı 🥺,2,2024-08-10T11:58:46Z
@sedaaknk4570,"Adımı unuturum da Hazarları unutamam artık, yok böyle bir anlatım. 💯",0,2024-08-09T16:53:05Z
@RabiyaKilic-jv3fu,Valla ben 38 yaşındayım dahada atanamam yasdan dolayı galiba😭😭,0,2024-08-07T20:04:21Z
@eminnn1,Daha yeni başladık bismillah,5,2024-08-07T13:21:47Z
@mehmetyasinomuk,"ben kpss ortaöğretimden 81,65 puan alarak atandım. size çok çok teşekür ediyorum. size Minnetarım.<br>çok emeğiniz var üzerimde. kalbiniz gibi güzel bir geleceğiniz olsun..",4,2024-08-06T16:44:22Z
@ugureldibek9201,Çok geç kaldım biliyorum ağlamaktan izleyemiyorum napıcammmm bennnn😢,3,2024-08-05T12:02:31Z
@denizbal-su6np,25 yaş tıp fakültesi için geç mi arkadaşlar,1,2024-08-05T10:46:19Z
@HacerAtes-tg7eo,Ya cok konu var ramazan bey 😂,2,2024-08-05T06:29:20Z
@ahmetimani2896,Ağzınıza Sağlık hocam Anlatmıyorsunuz Dinlemiyoruz Resmen yaşıyoruz :)),0,2024-08-04T14:40:07Z
@ece4904,Atilladan gaç yani gaç vallah dediği yerde patladım sjdjdjkdkd,1,2024-08-02T15:17:13Z
@gulossarpasar,bazı tepkilerinize kahka atarak gülüyorummmmmmmmmmm,0,2024-08-01T17:20:47Z
@sevdeaysimaa,2025 kpss hadi başlayalım...,1,2024-07-31T09:18:28Z
@Guvercin35,🎉🎉🎉31.07.2024🎉🎉🎉,0,2024-07-31T08:29:57Z
@erenozen1360,29 temmuz pazartesi tarihe başladım sınav 1 Eylül&#39;de,6,2024-07-29T11:39:01Z
@Nurefşan-Akgüneş,Arkadaşlar lgs den yeni çıktım abim boş kalmiyim diye kpss ye calistiriyo😢,3,2024-07-29T08:17:10Z
@fatmakaracelebi1703,❤,1,2024-07-29T06:11:25Z
@selvihankiy4216,O sırada yeni gelen ben 🏃‍♀️,9,2024-07-28T17:10:53Z
@recepkocyigit8544,Bismillahirrahmanirrahim 2 dersi bitirip yeni tarihe başladım inşAllah hedeflediğim neti yapar buraya atandım yazarım Allah zihin açıklığı versin,0,2024-07-27T12:54:14Z
@by.emre.saygin,hocam çok iyisiniz ..,1,2024-07-27T01:52:31Z
@nursenasasmaz5525,Yeni başladım....,1,2024-07-26T16:26:49Z
@gizemyanikyer,"Henüz atanacak mıyım bilmiyorum ama sınavdan sonra kendime gelip sizi yeniden dinlemeye geldim Hocam, emekleriniz için binlerce kez teşekkürler 🤍 iyi ki varsınız 💐",0,2024-07-26T14:35:08Z
@20FPSmehmet,çok güzel anlatıyor adam lan,1,2024-07-26T13:50:49Z
@VolkanÇelik-b2r,hocam kürt tarihini de anlatsanız keşke çok merak ediyorum.,3,2024-07-25T17:10:56Z
@Melike-ff3ql,O komşunun kızı ben olucamm 🎉🎉(yeni basliyorum)😏😎💪🤲,54,2024-07-25T14:46:22Z
@theburkk,"2026 KPSS&#39;ye şimdiden başladım. Allah muvaffak eylesin inşallah. Ya bismillah, ya Hak...",4,2024-07-25T13:06:21Z
@yasminee748,Önlisans icin yeni gelenler 🙋🏼‍♀️,3,2024-07-25T08:50:23Z
@gulyuzayaz2719,Hocam hitabet sanatında 1 numara Cübbeli Ahmet Hoca sonra siz geliyorsunuz. Ta ih dersini sizin gibi anlatan olunca dinliyor insan. 😅😅,0,2024-07-24T16:17:29Z
@AdaletSanal,Hocam Ağzınıza sağlık çok güzel anlattınız,0,2024-07-24T15:55:39Z
@hedefHukuk20,1.Gün 2.Video✅🪐,1,2024-07-24T11:40:29Z
@gizemozdemir7391,"Her şeyi son dakikaya bırakan ben, 2025 kppsye tam 1 yıl önce başlıyorum 🎉 pes etmeden devam etmek nasip olur inşallah ♥️😊",0,2024-07-23T19:21:31Z
@Umudumuzyks,Benim gibi yeni baslayanlar varmi (ortaöğretim),3,2024-07-23T18:23:29Z
@Yusuf-p8w2g,Eylüle yetistirmece,0,2024-07-23T18:08:54Z
@Riosmika,Ben yeni gelmedim geri geldim 😂 bu sene o senee,0,2024-07-23T16:54:09Z
@Gatatata0101,Valla cok zevkli,1,2024-07-23T13:20:51Z
@bunyaminmikyas2008,Bi sayısalcı olarak görkem hocaya selamlar,0,2024-07-23T12:14:07Z
@Fadime_Hanım,"Ramazan hocaya karşı önyargım vardı. Dersleri uzun anlatıyor diye. O yüzden dinlemiyordum. Bu sene bir dinledim. Hoca çok iyiymiş😊 Tam bana göre anlatıyor. Az, öz, ösym dilinde. İyi ki varsınız değerli Ramazan hocam🎉",0,2024-07-23T08:28:18Z
@binnazkaya6506,Ramazan hoca sözü der ki bir komşunun kızı vardı atanır o komşunun kızı siz olacaksanız 😇 çok şükür bana da nasip etti Rabbim atandım. Videoları izlerken hep okurdum atananlara imrenirdim başardıkları için şimdi bende iyi ki pes etmemişim diyorum. Bu yorumumu okuyan güzel insan yorulsan da ağlasan da asla pes etme emeklerinin karşılığını bir şekilde veriyor Rabbim. Darısı tüm emek verip çabalayan herkesin üzerine olsun<br> 🥰,127,2024-07-23T05:13:39Z
@n_g.001,Yks den çıkınca 1 buçuk ay kala aklima geldi yetişir mi,2,2024-07-22T05:50:39Z
@Userr-jieoo,Hazarlara imrenmedim değil hocam. Keşke o dönemde var olsaydım. 😂,1,2024-07-21T15:48:11Z
@Elif-nx9bc,2025 kpss bismillahirrahmanirrahim 😊❤,0,2024-07-21T13:26:54Z
@The_Mizahs,🎉🎉,0,2024-07-21T10:49:51Z
@misalmisall,Bismillahirrahmanirrahim,0,2024-07-21T08:44:42Z
@Ayynur-p4n,"Tarih sevmeyen ben şimdi Merakla dinliyorum hocam sayenizde hakiniz odenmez,",1,2024-07-20T18:12:42Z
@Ayynur-p4n,Yenii başlayanlar 🎉,1,2024-07-20T15:31:27Z
@Eükdjdddj,Bügün başladım 3 saate 2 video bitti teslere beraber çok zor sizce ne yapmalıyız ?,0,2024-07-20T14:02:33Z
@hakanalbayrak314,Ortaöğretime selam olsun,26,2024-07-20T10:29:15Z
@Meryemcebirblog,İlk kez başlayan önlisanlar 😢 jdjsjsjs,7,2024-07-20T08:47:18Z
@cindysoop,☑️,0,2024-07-19T22:34:21Z
@ÇilemYalçın-d1q,Hocam supersinizzzz,0,2024-07-19T17:17:21Z
@Eraenn1,Kirikkale de olduğum için özür dilerim hocam,0,2024-07-19T10:27:52Z
@sedametingülgür,Emeğinize sağlık 🙏🏻,0,2024-07-19T09:32:14Z
@zenbutboredaf,✅,0,2024-07-18T17:44:52Z
@alisametbulut5586,ekonomik refah :),0,2024-07-18T15:23:20Z
@mavi1026,Ders çalışıyor gibi değilde hikaye dinliyormuş gibi çok eğlenceli. İyi ki Ramazan hoca ❤,2,2024-07-18T13:43:36Z
@kubrayldz7781,Bismillahirrahmanirrahim hocam şıanda bebeğim içerde uyuyor ve ben bir ay neredeyse kala başladım bir size bir hafızama güvendim Allah utandırmasın,0,2024-07-18T13:19:19Z
@burhanalbayrak6161,Okul bitti kpss başladık Eylüle yetişecek inşallah,15,2024-07-18T11:59:08Z
@klavye.,18.07.2024 - 2. video izlendi,1,2024-07-18T11:49:37Z
@klavye.,Hocam bulgarlar Abbasiler&#39;den islamiyeti öğrenmek için heyet istediklerine göre ilk müslüman devlet Abbasiler olmuyor mu kafam karıştı,0,2024-07-18T11:35:07Z
@alperentutal5686,Yeni basladim umarim yetistiririm :),3,2024-07-17T15:07:42Z
@m.c.a1552,📍,1,2024-07-17T10:19:09Z
@AYKUTBOZKURT-k5e,Karluklar değil mi islamiyeti ilk kabul edenler,0,2024-07-17T08:06:48Z
@Erlikhan_Bey,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3609"">1:00:09</a> doğru söze ne hacet...",0,2024-07-16T20:18:45Z
@ahmt9227,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=2284"">38:04</a> hoca tam olarak ne diyor anlayan var mı ? &#39;&#39;bakın değerli arkadaşlarım peçenekler...&#39;&#39; sonra",0,2024-07-16T18:58:12Z
@Sonumudumkpss,Rabbim herkesin gönlüne göre ver bana da atanmayı nasip et amiin beğenirmisiniz atandığım zaman gelmek istiyorum 😊,1,2024-07-15T07:45:50Z
@ruveydaates1319,15.07,1,2024-07-15T06:55:56Z
@GizemGulsoy-vk9gt,Hazarları anlattıkça kendimize üzüldüm hocam yaa,3,2024-07-14T22:27:41Z
@aybalaalemdar,2025 kpss için çalışıyorum :D,0,2024-07-14T14:32:38Z
@PolatAlemdar-xn1xg,Benim gibi yeni başlayan varmı ??,3,2024-07-14T11:00:23Z
@munirkorkmaz3696,Hocam çok alındım ben kırıkkale &#39; de okuyorum,1,2024-07-13T16:01:09Z
@nisanuray1144,12.07.24,3,2024-07-12T09:05:21Z
@sumeyyesahin8449,Yeni başladım inşallah başarıcazzz ❤️❤️❤️,2,2024-07-10T21:09:21Z
@BeyzaNur-bi1qc,👌🏼👌🏼,0,2024-07-10T14:39:35Z
@semihauysal7796,benim gibi yeni başlayan var mı (önlisans),26,2024-07-09T20:34:05Z
@fmmfmfmfdkkdkdkd1219,777 umarım bu sene atamam olur ✨,0,2024-07-09T16:48:42Z
@metehankaya1400,31.50 Görkem hocanın bilgi vermesi😂😂,0,2024-07-09T16:08:55Z
@MelisAfif,Peki benim yeni başlamam 😂,1,2024-07-09T15:11:06Z
@zilankaraaslan7479,09.07.24 🫤 yetişir inşallah,4,2024-07-09T08:31:12Z
@nurparlak,Hocam o kadar güzel anlatıyorsunuz ki çok sağ olun 🎉,1,2024-07-08T13:05:14Z
@firdevsavci7895,Ben 2022 de  izledim ve atandım Allah isteyen herkese nasip eder inşaallah🤲şimdi zevkine izliyorum çünkü unutmak istemiyorum tarih çok güzel bir ders bi de hemen bırakılmıyor alışkanlıklar😊,4,2024-07-08T10:23:45Z
@Slmgenclik_,Yeni gelenler merhabaaa👋🏻 inşallah yetiştiririz😂,173,2024-07-08T10:04:17Z
@HilalGülsoy,Özellikle ilk videosunda atanan kız bu sefer siz olucaksınız demesi çok tatlıydı❤,1,2024-07-07T18:25:02Z
@AyseDerya-m2i,07.07.2024,1,2024-07-07T10:48:43Z
@frredoom5773,Sayısalciyim 6 yıldan sonra ilk defa tarih çalışıyorum ben böyle güzel anlatana şahit olmadim ya maşallah hocam şuan bı aceba hocam olsaydınız sayısalci olurmuydum diye bı düşündüm,0,2024-07-06T13:05:26Z
@assaelectric,2023 te bi cacik olamayip tekrar başlayan ben,0,2024-07-06T11:11:30Z
@baharaltunpak1597,Kpss ye simdi basladim bakalim atandim kelimesini yazabileck miyim jdjsj (sinava son 54 gun ),2,2024-07-06T08:59:08Z
@beyzaelcinvar,Benn bugun tekrar amacli basladim yetisecek mi gorelim,1,2024-07-05T07:23:32Z
@sumeyyefidan6783,Manifest yazasım geldi istediğim yere atandım 777💞,4,2024-07-04T17:46:08Z
@elifserareyildirim,3 cocuk annesiyim ders tekrari olsun dinliyorum. Bu kadar guzel sekilde derslerde de gorse cocuklarimiz keske. Ben lise zamanimi hatirliyorum.. kitabi acardi. Okurdu. Benim gorevim bu kadar . Suradan suraya meshulsunuz sinavda derdi. Oturur ezberlerdik. Iyi ki sizin gibi ogretmenler var 😇,1,2024-07-04T11:05:04Z
@ruveydagungor8208,Keşke lisede de Ramazan Hoca gibi anlatan bir hocam olsaydı,1,2024-07-03T19:14:09Z
@Asdf.._389,Tasarruf devri tam da bizi bulduğu için atanma ihtimali de azaldı ve insanlarda yüksek derecede ümitsizlik var. Sağolsunlarr,1,2024-07-03T12:59:36Z
@OmerKoluman-vm7tg,Ben daha yeni başladım yetişirmiyim?,2,2024-07-03T11:10:06Z
@gulcin--,Bu gece başladım ve kendimden çok eminim. Buraya &#39;BAŞARDIM&#39; yazmak için sabırsızlanıyorum(:,0,2024-07-02T23:18:32Z
@Rarbeme,hocam açtım zevkine dinliyorum harika bir anlatımınız var mühteşem.,0,2024-07-02T19:19:14Z
@Berivan977,hocam çok teşekkür ederim emeğinize sağlık...,0,2024-07-02T17:10:15Z
@berfinnnkayaa,2025 Kpss 🤝,0,2024-07-02T17:05:37Z
@BetülAtılkan,Son 2 ay kalıp yeni başlayan ben :(((,11,2024-07-02T14:02:19Z
@Svliihaaa,02.07.2024 +,1,2024-07-02T04:45:09Z
@durdanesivri3975,1temmuz,0,2024-07-01T20:20:39Z
@zhp6324,Bir sayısal öğrencisi olarak böyle tarih anlatanım olsaydı kesinlikle ea cıydım,1,2024-07-01T19:56:48Z
@yusuftas122,❤❤❤❤,0,2024-07-01T19:28:17Z
@tamerrtunc1,2024 Önlisansa yeni başlayan ben,4,2024-07-01T11:00:16Z
@elif3124,.,1,2024-07-01T01:12:44Z
@saryaelmas5329,Bir yil boyunca her gun sizi dinledim. Sizinle motive oldum ders çalışırken ayrıca ücretli öğretmenlik yaptım cafe de çalıştım. Sabah beş de uyanıyordum ders çalışmak icin. Belki o dönem 4-5 saat uyuyordum. Düğün günümün sabahında atamalar açıklandi ve emeklerim boşa çıkmadı. Cifte düğün oldu benim icin. Bütün benim hocam ekibinin cok büyük katkıları oldu. Lakin iki yıldan fazla güvenlik soruşturması bekledim çocuğum oldu. Bebeğim altı aylik oldu güvenlik soruşturması sonuçlandı çok şükür. Cok şükür görevime başladım. Bilmeseniz de hakkiniz çok var hocam. İyi ki böyle bir platform oluşturdunuz. Bir aile gibiydiniz birgün yuz yüze denk geliriz inşallah. Van&#39;dan saygılar selamlar yolunuz hep acik olsun hep ışık olun herkese,16,2024-06-29T23:15:05Z
@damla9556,zaten yks ye  girdim ama daha yeni baslıyorum kpss için. inşallah yaparım bişeyler kendime güveniyorum ama insan kaygılanmıyor değil.. herkese başarılarr,3,2024-06-29T05:31:42Z
@gokhankoseoglu8602,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3887"">1:04:47</a>",0,2024-06-28T15:06:46Z
@Zeynep_duran,Şuan yeni başlıyorum çalışmaya inşallah atanırım,2,2024-06-28T12:29:08Z
@asyakaraca9674,Suan kpssye yeni başlıyorum insallah atanirim herkese inat atanmak istiyorum en cok da kendim icin 🥺🥲,2,2024-06-27T19:19:16Z
@--laraminatozaki-7648,bu ders baya zor geçti benim için ekonomik sıkıntı falan filan baya yüzüme çarpıldı yine,4,2024-06-27T14:34:40Z
@atillakorkmazoglu5536,KPSS için tüm arkadaşlara başarılar dilerim İnşallah atandığımız bir yıl olur Ramazan hocamıza da emeklerinden dolayı teşekkür ederiz.,9,2024-06-27T07:55:14Z
@gulfemmaksu,2024 sınava 17 gün kala 😅😅,0,2024-06-26T20:14:48Z
@SukranErylmaz-uu4fe,Sayın hocam emeginize sağlık bu rihle adlı eseri sizden öğrendim soru olarak karşıma geldi ibni batuta die cvp anahtarında verilmiş gerçek yazar ibni fadlan mi ibni batuta mi?,0,2024-06-26T09:39:30Z
@nurgul7235,✔️<br>25.06.2024,0,2024-06-25T20:14:15Z
@nursalim5932,Ben yeni başladım biter inşallah,6,2024-06-24T11:03:19Z
@KadirTurkoglu-xj4lf,2. video 💛,2,2024-06-23T19:43:17Z
@CROW-BrawlStars,👍✅BİTTİ,1,2024-06-23T19:09:21Z
